date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2022-07-22,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7327577471733093,0.2419356554746627,0.0253066401928663,0.4908220916986465,0.3636314804225254,0.4342338869939684,0.2021346395149374,-0.070602406571443,-0.23665612936019897,-0.18984612822532654,0.11866147816181183,0.03694073110818863,-0.007969237864017487,0.0003950567916035652,-0.11723952740430832,-0.05483773723244667,-0.06113491952419281,0.002703048288822174,0.009749062359333038,0.05307265371084213,-0.07349056005477905,0.0448639914393425,0.04954512417316437,-0.148495614528656,0.02799488604068756,0.0350615531206131,-0.1498456597328186,-0.024801582098007202,0.10502293705940247,0.044116172939538956,0.042127445340156555,0.1405271738767624,0.009957946836948395,-0.037325602024793625,-0.13055464625358582,0.04605551064014435,-0.08566510677337646,-0.023151928558945656
2022-07-25,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.4417677093297243,0.0172927305102348,0.5409395173192024,0.4244749788194894,0.5191080304560789,0.048866005574664,0.43202594828646534,0.4702420248814149,0.09084859490394592,-0.010985549539327621,-0.09239430446177721,0.13919886853545904,-0.10262887179851532,0.03706502099521458,-0.05837187264114618,-0.1667279750108719,0.0648606528993696,0.1628403104841709,0.04181630164384842,-0.03166721761226654,0.024930261075496674,0.2233211174607277,-0.011038802564144135,0.05841173231601715,0.0944318026304245,0.06489099375903606,-0.07388399541378021,-0.0455872043967247,-0.054840248078107834,-0.06455548107624054,-0.047576654702425,-0.06539566069841385,-0.01815585233271122,-0.0613371804356575,0.032143150921911,-0.01782649476081133,-0.08552069030702114,0.013570922426879406
2022-07-26,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0142133850604295,0.96469646692276,0.0210901461541652,-0.9504830818623304,0.2497551586540018,0.2576643360045209,0.4925805156531392,-0.007909177350519,-0.06658968329429626,0.08038902282714844,0.027968883514404297,-0.050397053360939026,-0.048106759786605835,0.022536292672157288,0.0635729432106018,-0.10687698423862457,0.11294809728860855,0.03731725364923477,0.26239800453186035,-0.053469911217689514,0.023221291601657867,0.011979803442955017,-0.10580456256866455,-0.06920699775218964,0.0962105244398117,0.0005560107529163361,0.009442303329706192,-0.021237075328826904,0.044139303267002106,0.24893736839294434,-0.00580066442489624,-0.08277485519647598,-0.13334305584430695,-0.06298455595970154,-0.09689546376466751,0.07041063159704208,-0.06125050038099289,0.10860373824834824
2022-07-27,4,0.0,1.0,0.0,0.2499999999375,0.25,0.5,0.25,0.0875343033112585,0.03587041143327947,0.8765953034162521,0.051663891877979026,0.23499335114927003,0.07631801596148194,0.6886886291041747,0.15867533518778804,0.18581020087003708,0.04038880206644535,0.2670149989426136,0.04933758685365319,0.11834138631820679,-0.10633391421288252,-0.022659449838101864,-0.056075479835271835,-0.07911661453545094,0.011335456743836403,0.0222671777009964,0.003952294588088989,-0.013929197564721107,-0.01231752336025238,0.05647522769868374,0.06200429052114487,0.016243659891188145,-0.02692636428400874,-0.02141572255641222,0.002536078914999962,-0.007478445884771645,0.01823938637971878,-0.004988944157958031,-0.011303434148430824,-0.039553770795464516,0.00703126285225153,0.02834327146410942,-0.04948544129729271,-0.07672170898877084,-0.022887221071869135
2022-07-28,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9390816688537598,0.0158867314457893,0.0450315847992897,0.9231949374079704,0.3824508828169218,0.1950156321659907,0.4225334913065681,0.1874352506509311,-0.080985426902771,0.3081728219985962,0.1479119062423706,-0.013209199532866478,0.060584455728530884,0.023297611624002457,-0.01843912899494171,-0.13675552606582642,-0.07491467148065567,0.028067797422409058,-0.036605991423130035,0.10993124544620514,0.07804059237241745,0.02751387655735016,-0.033572688698768616,-0.03912278264760971,0.01234496384859085,0.1699625700712204,-0.004902321845293045,-0.037073343992233276,-0.032995715737342834,0.020291369408369064,-0.10952382534742355,-0.10860367864370346,-0.0044634342193603516,-0.15358403325080872,-0.16174453496932983,-0.04694945365190506,-0.007260126061737537,0.010840345174074173
2022-07-29,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0539385080337524,0.3577847778797149,0.588276743888855,-0.3038462698459625,0.0686106537888836,0.2717246866519455,0.6596647077043292,-0.2031140328630618,-0.18826162815093994,0.31201666593551636,0.18866637349128723,0.014606745913624763,-0.01807347685098648,0.04053943231701851,0.01918276771903038,0.019745752215385437,0.0947219505906105,-0.1527022421360016,0.027815960347652435,0.17277948558330536,0.09566446393728256,0.04127183556556702,0.07849809527397156,-0.10428906977176666,0.0677948072552681,-0.012420669198036194,-0.07611832022666931,-0.00752025842666626,0.08672353625297546,0.016072262078523636,-0.05825381726026535,-0.028946653008461,0.07778817415237427,-0.1401233673095703,-0.09762753546237946,0.03646010905504227,0.0023011723533272743,0.013003623113036156
2022-08-01,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.04073415044695135,0.4648360488936304,0.4944297969341278,-0.4241018984466791,0.31732538991672804,0.28193463081481,0.4007399832476785,0.03539075910191808,0.06856745481491089,0.07480557076632977,-0.1309172362089157,0.06527428328990936,0.12783361971378326,0.15813396591693163,-0.04753130138851702,0.1277388334274292,0.024133935570716858,0.05251069366931915,0.045308735221624374,-0.010141197592020035,-0.035303134471178055,0.017242275178432465,-0.047353483736515045,0.042176419869065285,0.011082852259278297,-0.0631041806191206,0.08142471313476562,-0.0017325058579444885,-0.08442402258515358,0.12629629857838154,-0.060947924852371216,-0.010249234735965729,-0.002051766961812973,0.024483775720000267,0.013990038074553013,-0.0683992519043386,-0.0758729800581932,0.053759001195430756
2022-08-02,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1993875652551651,0.0081429416313767,0.7924695014953613,0.1912446236237883,0.3554417832399384,0.3006477201490569,0.3439105116345713,0.0547940630908815,-0.14861983060836792,-0.21413761377334595,-0.0665820837020874,-0.10247240960597992,-0.06023786962032318,0.04143352806568146,-0.01616908609867096,-0.11839759349822998,-0.0002586282789707184,0.07092835754156113,0.10200852155685425,-0.033716633915901184,0.022399619221687317,-0.10217873752117157,-0.05682356655597687,-0.22765865921974182,-0.02407606691122055,-0.08347681164741516,-0.09048524498939514,0.03645682334899902,-0.07874354720115662,-0.036264173686504364,-0.1167035773396492,0.006293118000030518,-0.1037234216928482,-0.0340268574655056,0.03012128733098507,0.08334708958864212,0.07266853004693985,0.07464730739593506
2022-08-03,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.8538216352462769,0.0077311894856393,0.1384471505880355,0.8460904457606375,0.0364813538147605,0.2350893069374904,0.7284293199486012,-0.1986079531227298,-0.16026440262794495,0.2865165174007416,-0.025588780641555786,0.05876234918832779,0.12605246901512146,0.1437641680240631,0.5115053057670593,-0.04814567044377327,-0.09236197173595428,0.09171199053525925,-0.16271957755088806,-0.0246027410030365,0.054151929914951324,-0.055287763476371765,-0.007592946290969849,-0.17267531156539917,0.0004913955926895142,0.013991305604577065,-0.04808322340250015,0.10093727707862854,0.008106071501970291,0.052111152559518814,-0.02021501213312149,0.012158647179603577,-0.04201340675354004,-0.07952144742012024,0.055961139500141144,-0.06097631901502609,-0.04430501535534859,-0.03904968500137329
2022-08-04,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.5616949498653412,0.01850093621760605,0.4198041073977947,0.5431940136477351,0.5543813656598818,0.0150924153614636,0.43052620017592796,0.5392889502984182,0.06776952743530273,-0.12874985858798027,0.13144406117498875,0.06907462701201439,-0.05350522696971893,-0.07338768988847733,-0.10521340928971767,0.04448021203279495,-0.009765051305294037,0.10855153575539589,-0.0529133640229702,0.08306223154067993,-0.20508330315351486,-0.013278581202030182,0.10327430069446564,0.025183964520692825,0.11463318020105362,-0.0013927249237895012,-0.03902545012533665,0.012441165745258331,-0.0008421111851930618,-0.04343838058412075,-0.03168097883462906,-0.016265548765659332,-0.006412530317902565,-0.023889075964689255,-0.0017422325909137726,-0.024493932723999023,-0.02244824916124344,-0.030259191058576107
2022-08-05,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.009692158550024,0.9730811715126038,0.0172265842556953,-0.9633890129625796,0.3042972488625729,0.4693712815008938,0.2263314985629571,-0.1650740326383209,-0.2607128620147705,-0.2340051531791687,-0.11784552037715912,-0.09099205583333969,0.07143670320510864,0.010099229402840137,0.018876325339078903,-0.1242700070142746,-0.09409111738204956,-0.10684756934642792,0.08596716821193695,-0.04608282446861267,0.012827321887016296,-0.04284362494945526,-0.15941156446933746,0.19426757097244263,0.1271284967660904,0.062424857169389725,-0.07792779803276062,-0.08648782968521118,-0.022780051454901695,-0.0019246600568294525,0.0812884196639061,0.016136035323143005,-0.0049297623336315155,-0.07844464480876923,0.0952824279665947,-0.007507661357522011,-0.06663408875465393,0.024210432544350624
2022-08-08,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.29812273895367974,0.4999666530638934,0.2019106606021523,-0.20184391411021352,0.11399078971911711,0.465670366658537,0.42033883632137936,-0.3516795769394199,-0.007172450423240662,0.0038095638155937195,0.02230941504240036,0.012621533125638962,-0.023844867944717407,-0.06709705106914043,-0.11768459528684616,-0.04295024648308754,0.03037121146917343,-0.016697220504283905,-0.10977249965071678,0.011209923774003983,-0.17232578247785568,-0.03911248594522476,0.13817214965820312,-0.02078937739133835,-0.02482190728187561,0.008404750376939774,-0.06673983111977577,-0.0855746865272522,0.029380949214100838,-0.06719418056309223,0.03692905604839325,-0.005603410303592682,-0.031226539984345436,-0.029298368841409683,-0.015021889470517635,-0.0871931929141283,-0.009508639574050903,-0.015506599098443985
2022-08-09,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0089047411456704,0.9747973680496216,0.0162978004664182,-0.9658926269039512,0.0476289555531806,0.6828934454138086,0.2694776449647564,-0.635264489860628,-0.19399842619895935,-0.10774070769548416,-0.1695583462715149,-0.059858448803424835,-0.031056679785251617,-0.02783992886543274,0.1030220240354538,0.07053883373737335,0.04111596196889877,0.10280387848615646,0.1283174753189087,0.006438776850700378,-0.03832877799868584,0.011078432202339172,-0.056778475642204285,0.14240795373916626,0.20700733363628387,-0.20218238234519958,0.021751906722784042,0.0016166269779205322,0.08611757308244705,0.006884116679430008,0.026103243231773376,-0.08208420872688293,-0.08969348669052124,0.0013293065130710602,-0.07171019166707993,-0.10056506842374802,0.1008448526263237,-0.16116882860660553
2022-08-10,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0272342450916767,0.0549330674111843,0.9178326725959778,-0.0276988223195076,0.0328743700658262,0.1308737165815441,0.8362519024356556,-0.0979993465157178,-0.2504536509513855,-0.1400340497493744,0.04287727549672127,0.0048897769302129745,-0.06551516056060791,0.04752699285745621,0.07319457083940506,-8.301809430122375e-05,-0.1340886801481247,-0.18674010038375854,0.009509183466434479,0.010539516806602478,0.0521027073264122,-0.016238436102867126,0.029964253306388855,0.13427495956420898,-0.023738425225019455,0.08645595610141754,0.008320320397615433,0.05965306609869003,-0.016626916825771332,0.00382101908326149,-0.09456012398004532,0.09546968340873718,-0.022351525723934174,0.028993941843509674,0.09924034774303436,0.07848883420228958,-0.05608324706554413,0.0652562826871872
2022-08-11,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0209911800920963,0.0922407135367393,0.886768102645874,-0.071249533444643,0.0781649169155437,0.4516797647032858,0.4701553053808315,-0.3735148477877421,-0.1279865801334381,0.16018666326999664,0.003424868918955326,-0.12920235097408295,0.022170186042785645,-0.05942127853631973,-0.013734055683016777,-0.08643616735935211,-0.22330959141254425,0.030234195291996002,0.14489100873470306,-0.09804204106330872,0.13484525680541992,-0.07586650550365448,0.053676217794418335,-0.008766401559114456,0.049610644578933716,0.00772051140666008,-0.08203747868537903,0.06671177595853806,0.1367134302854538,0.06784942746162415,0.1298934370279312,-0.017125286161899567,0.033768534660339355,-0.09209370613098145,0.12474744766950607,-0.020626220852136612,0.02404058910906315,-0.09590578824281693
2022-08-12,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0110602881759405,0.9665433168411256,0.0223964732140302,-0.955483028665185,0.0811243804119476,0.6046955095235281,0.3141800824638444,-0.5235711291115804,0.011109873652458191,-0.22816693782806396,-0.0776921808719635,-0.0946575477719307,0.0015306323766708374,-0.02921437844634056,-0.08820773661136627,-0.03801083192229271,-0.02039988525211811,0.024790219962596893,0.15153804421424866,0.08355594426393509,0.03130638599395752,-0.044914841651916504,0.04308094084262848,-0.1720559000968933,-0.11829841881990433,-0.2511841058731079,-0.20085544884204865,0.007420405745506287,-0.015467822551727295,-0.10234896838665009,0.06509976089000702,0.07271099090576172,-0.017757873982191086,0.01116163656115532,-0.06309214234352112,0.02910836786031723,-0.07573916018009186,0.009594026021659374
2022-08-15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0544083602726459,0.0292620807886123,0.9163296222686768,0.0251462794840335,0.0480330363854156,0.1732662498961382,0.7787007346212468,-0.1252332135107226,-0.13586613535881042,0.15794876217842102,0.06891302764415741,0.08897235244512558,-0.03908301144838333,0.06059723347425461,0.014026535674929619,-0.12607131898403168,0.20844906568527222,-0.23752173781394958,0.010995499789714813,0.06971292942762375,-0.05820154771208763,0.07921333611011505,-0.06367754936218262,0.015583410859107971,-0.008386556059122086,-0.048816900700330734,0.03643767163157463,-0.022233545780181885,0.04645125940442085,-0.05666039139032364,-0.07331230491399765,0.06570278108119965,0.02978072687983513,-0.11892031133174896,-0.14668387174606323,0.10115423053503036,0.0384250171482563,0.12425241619348526
2022-08-16,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2000956311821937,0.0089629916474223,0.7909413576126099,0.1911326395347714,0.3687650023022738,0.234363347449312,0.39687162931173714,0.13440165485296174,-0.1763785183429718,0.26715388894081116,-0.006087038666009903,0.07677067816257477,0.19067269563674927,0.14871802926063538,0.4722077548503876,-0.10260072350502014,-0.12141118943691254,0.05353980511426926,-0.18805846571922302,0.03520848602056503,0.005693867802619934,-0.08948732912540436,0.03841777145862579,-0.14453768730163574,-0.06905803084373474,0.05247228965163231,-0.04590096324682236,0.02731567621231079,-0.05115904286503792,-0.03196760267019272,-0.026829488575458527,-0.012121811509132385,0.003889814019203186,-0.012392666190862656,-0.012706112116575241,-0.07108389586210251,0.03531300276517868,-0.06033231317996979
2022-08-17,3,3.0,0.0,0.9999999996666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.637248355274399,0.029573737333218202,0.33317786951859785,0.6076746179411808,0.12613420679794204,0.571457201284741,0.3024085731067198,-0.4453229944867989,-0.0008245706558227539,-0.238260289033254,0.14227531353632608,-0.07413656202455361,0.17853452761967978,0.07588645412276189,-0.027450828502575558,-0.17402677858869234,0.09664208814501762,0.13532602041959763,-0.014521154264609018,-0.03141884505748749,0.10078458984692891,0.24758310616016388,0.1112506091594696,0.020251187185446422,0.03494817018508911,0.04503812765081724,-0.013099851707617441,-0.030089537302652996,-0.03431853652000427,-0.06599910308917363,0.055053758124510445,-0.054669598738352455,-0.0641021157304446,0.04282361641526222,-0.013438704113165537,-0.05517201932768027,-0.03961014126737913,0.008732970183094343
2022-08-18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9496394991874696,0.01736306771636,0.0329974517226219,0.9322764314711094,0.47436473131443,0.397510534068329,0.1281247686535593,0.076854197246101,-0.13477861881256104,-0.14333564043045044,-0.11625763773918152,0.06264569610357285,-0.14918196201324463,0.015710607171058655,0.04888121411204338,0.04617362096905708,-0.05307074636220932,0.19588416814804077,0.01377025991678238,0.06847347319126129,-0.0028197094798088074,-0.04015326499938965,-0.04741846024990082,0.09072554856538773,0.1002223789691925,0.12319225072860718,-0.07247333228588104,-0.10591095685958862,0.012044299393892288,0.03845273330807686,0.05029594153165817,0.09407253563404083,-0.06678161025047302,-0.04769812151789665,-0.007223212160170078,0.08225851505994797,0.003542821854352951,-0.21377302706241608
2022-08-19,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0776312798261642,0.0116513725370168,0.9107173085212708,0.0659799072891473,0.1190957449668762,0.0143876981149688,0.866516600172825,0.1047080468519074,-0.05812826752662659,0.18961259722709656,-0.08137959241867065,-0.12067625671625137,0.10647723078727722,-0.0761154294013977,-0.07250699400901794,-0.12841710448265076,0.016635214909911156,0.13966703414916992,0.014755643904209137,0.049748748540878296,-0.031861066818237305,-0.10872961580753326,-0.01740194857120514,-0.07854433357715607,-0.15306329727172852,-0.11451579630374908,-0.2073276787996292,-0.028844833374023438,-0.08012568950653076,-0.15752123296260834,-0.04095100611448288,-0.05821867287158966,0.03210997208952904,0.0811614841222763,-0.018676863983273506,0.06255786120891571,-0.0643911361694336,0.0017772577702999115
